Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Netherlands,2012,1.659504476,79.50337384,1.72,8.39E+11,96,69.76504137,20.0181939,1.446109567,148.0827831,1.235408888,4.2,46924,,496.8849941,0.370055035,105.8301086,1.1736074,81.10487805
Netherlands,2013,1.790864893,79.88047779,1.68,8.77E+11,96,69.66885352,19.33416406,1.279987054,143.7861462,1.166151624,4.1,51268,,498.7958445,0.294820793,,0.968708647,81.30487805
Netherlands,2014,1.73834058,80.57790815,1.71,8.92E+11,96,69.47584728,18.41235333,0.253185732,141.4509396,1.159687891,4.1,54876,,500.5938854,0.359828173,,0.922227878,81.70731707
Netherlands,2015,1.724327834,82.65889671,1.66,7.66E+11,95,75.15767933,18.18602103,0.772727977,141.4035401,1.132711505,4.1,57677,,503.1162162,0.443220089,102.6976013,0.9802962,81.5097561
Netherlands,2016,1.766532032,79.53516476,1.66,7.84E+11,94,69.32349997,17.6375087,0.454667289,136.6480132,1.163626918,4,59528,,505.8008316,0.53217888,103.2867584,1.043217191,81.56097561
Netherlands,2017,1.855594964,83.39176802,1.62,8.34E+11,93,72.6364432,17.70313732,1.260707158,147.110644,1.156803668,4,60585,,508.8,0.591203366,104.2296219,1.077686106,81.76097561
Netherlands,2018,1.650673719,84.68346368,1.59,9.14E+11,93,74.13974653,17.80572542,2.437090745,150.1240469,1.216674182,4,60758,,511.7797446,0.583933409,105.2210312,1.036375039,81.81219512
Netherlands,2019,1.635805696,82.5377127,1.57,9.10E+11,94,72.73296394,17.56228053,3.032733792,147.6908754,1.318360996,4,60266,,515.1432729,0.655071575,106.0958176,1.076084067,82.11219512
Netherlands,2020,1.599060927,78.2654765,1.54,9.10E+11,94,68.19630146,17.856829,1.928572016,139.5617848,1.441263983,4.1,58816,,518.013068,0.55554079,106.3323975,0.946610707,81.35853659
Netherlands,2021,1.5485055,83.06591698,1.62,1.01E+12,93,72.7954224,17.88116474,2.418747601,157.8784158,1.376647095,4.1,57439,,520.7319275,0.523490508,,0.887108129,81.46097561
Netherlands,2022,1.669808093,92.63769329,,9.91E+11,,83.21288247,18.91326475,5.303989828,188.0765285,1.583281138,,,,,0.965187158,,1.303810575,
Russian Federation,1960,,,2.52,,,,,,,,,-161432,,,,,,67.46521951
Russian Federation,1961,,,2.45,,,,,,,,,-143868,,,1.110601836,,2.762585775,67.63095122
Russian Federation,1962,,,2.36,,,,,,,,,-195932,,,1.111455211,,2.731188458,67.3005122
Russian Federation,1963,,,2.27,,,,,,,,,-184852,,,1.110532157,,2.700902994,67.75717073
Russian Federation,1964,,,2.18,,,,,,,,,-165355,,,1.111100258,,2.669590932,68.36717073
Russian Federation,1965,,,2.13,,,,,,,,,-154888,,,1.110725847,,2.633268805,67.8877561
Russian Federation,1966,,,2.1,,,,,,,,,-104991,,,0.568815874,,2.061750439,67.90119512
Russian Federation,1967,,,2.04,,,,,,,,,-97641,,,0.569499005,,2.032126997,67.59380488
Russian Federation,1968,,,1.99,,,,,,,,,-149880,,,0.569376626,,2.002695064,67.48936585
Russian Federation,1969,,,1.97,,,,,,,,,-69192,,,0.569238018,,1.966079809,66.87629268
Russian Federation,1970,,,1.99,,,,,,,,38.1,-243934,,,0.569083468,,1.911472625,68.13365854
Russian Federation,1971,,,2.03,,,,,,,,36.5,-98924,,,0.5742506,104.5928497,1.857777358,68.37658537
Russian Federation,1972,,,2.04,,,,,,,,34.9,-90664,,,0.573246103,101.4346619,1.829583348,68.30853659
Russian Federation,1973,,,2.01,,,,,,,,33.5,-116848,,,0.57450135,99.95527649,1.801377864,68.29463415
Russian Federation,1974,,,2,,,,,,,,32.2,-39791,,,0.573468037,98.99649811,1.773289316,68.3202439
Russian Federation,1975,,,1.98,,,,,,,,31.1,74147,,,0.573923976,98.96061707,1.747477112,67.72390244
Russian Federation,1976,,,1.97,,,,,,,,30.2,112189,,,0.703185038,99.99154663,1.851220589,67.48756098
Russian Federation,1977,,,1.95,,,,,,,,29.4,132259,,,0.702683474,101.931633,1.821501949,67.37634146
Russian Federation,1978,,,1.92,,,,,,,,28.7,126465,,,0.70288765,104.3071823,1.797682475,67.39097561
Russian Federation,1979,,,1.9,,,,,,,,28.1,11666,,,0.703053204,105.7189026,1.58274932,67.11439024
Russian Federation,1980,,,1.89,,,,,,,,27.6,5810,,,0.70965548,105.7952805,1.351126127,67.03390244
Russian Federation,1981,,,1.91,,,,,,,,27.1,13524,,,0.667503222,102.9778366,1.299186537,67.26390244
Russian Federation,1982,,,2.04,,,,,,,,26.6,102830,,,0.628287744,102.438179,1.250342811,67.80609756
Russian Federation,1983,,,2.11,,,,,,,,26.1,219394,,,0.598250932,101.736908,1.212239293,67.65268293
Russian Federation,1984,,,2.06,,,,,,,,25.6,188219,,,0.757352968,102.1793823,1.361999997,67.20268293
Russian Federation,1985,,,2.05,,,,,,,,24.9,220025,,,0.776688028,103.712822,1.37074851,67.85682927
Russian Federation,1986,,,2.15,,,,,,,,24.2,288619,,,0.717573866,104.9669037,1.30398021,69.3897561
Russian Federation,1987,,,2.22,,,,,,,,23.4,261154,,,0.69738455,107.6429977,1.274875152,69.44
Russian Federation,1988,,,2.12,5.55E+11,,,,,,,22.6,238663,,,0.648303809,108.6110535,1.218379246,69.46439024
Russian Federation,1989,15.60209424,21.90226876,2.01,5.07E+11,,21.0122164,46.59685864,,,,22,68756,,,0.586603533,108.0044098,0.882690364,69.17170732
Russian Federation,1990,15.46103695,18.16206147,1.892,5.17E+11,,17.94473766,45.00357032,15.90291126,,,21.6,257950,254020004.3,,0.168018341,107.9911194,0.162568458,68.88609756
Russian Federation,1991,13.77189846,13.27136217,1.732,5.18E+11,,12.98534144,45.8648552,128.6297717,,,21.5,124261,563710022,,0.28668113,110.3398438,0.279867793,68.47439024
Russian Federation,1992,7.263364019,62.32246186,1.552,4.60E+11,83,48.25460284,42.25027144,1490.418425,17.98342346,4.427032321,21.7,443129,1935099976,9.062760838,0.096978979,110.4413605,0.091528709,66.87317073
Russian Federation,1993,7.557203778,38.20459448,1.385,4.35E+11,88,30.49384876,40.52550522,887.8407362,18.48655729,4.181324647,21.9,731233,2419399902,9.059999158,-0.053482028,109.4814301,-0.05893314,64.93585366
Russian Federation,1994,6.109561032,27.75837904,1.4,3.95E+11,81,23.19533361,41.21529267,307.2980569,29.82479622,4.523700655,22.1,658544,1846890015,9.059576481,-0.034267907,107.1764679,-0.041081303,64.46707317
Russian Federation,1995,6.692231083,29.28901135,1.337,3.96E+11,85,25.89389412,34.53919264,144.0068672,36.66456789,3.784429967,22,544803,1916780029,9.059246824,-0.021648763,107.8706512,-0.027101138,64.69073171
Russian Federation,1996,6.549375242,26.07298813,1.27,3.92E+11,88,21.84951269,35.34670425,46.03637767,40.27750182,3.756558821,21.7,463685,1403150024,9.046311567,-0.145451547,108.4834595,-0.152265821,65.85414634
Russian Federation,1997,5.869762144,24.72984153,1.218,4.05E+11,91,22.52707988,34.68922704,15.05850364,39.23601865,4.039809297,21.3,463215,903010009.8,9.030986131,-0.165341654,106.3218002,-0.170794257,66.69878049
Russian Federation,1998,5.103393148,31.22120547,1.232,2.71E+11,94,24.55104781,33.94402924,18.53896734,48.88588954,2.732649089,20.8,464127,1183119995,9.014594934,-0.165486143,103.7480164,-0.170938765,67.0297561
Russian Federation,1999,6.580647609,43.21996851,1.157,1.96E+11,97,26.17331299,33.49620125,72.38660547,58.74620335,3.073287922,20.2,518140,1937319946,8.982804172,-0.309278192,102.9470978,-0.316093622,65.98219512
Russian Federation,2000,5.751715628,44.06044131,1.195,2.60E+11,97,24.03346573,33.91897032,37.69792821,57.71626735,3.307029837,19.4,404928,1553719971,8.949015709,-0.42061499,102.7909317,-0.426068728,65.48365854
Russian Federation,2001,5.875721568,36.8934936,1.223,3.07E+11,97,24.21736507,31.83735412,16.47961936,50.76547581,3.546319229,18.4,287206,1089810059,8.911633753,-0.424090525,106.0829468,-0.429544052,65.38341463
Russian Federation,2002,5.565713753,35.21259406,1.286,3.45E+11,98,24.43285167,29.05639281,15.66190631,48.70661973,3.756277391,17.3,289174,1284520020,8.870461463,-0.460024258,113.9455414,-0.466841006,65.12878049
Russian Federation,2003,5.502946052,35.24998177,1.319,4.30E+11,98,23.87828723,28.65313499,13.65713681,49.26229136,3.67083809,16.1,241147,1244479980,8.830278652,-0.453780668,121.0511475,-0.410158872,65.02756098
Russian Federation,2004,4.904441948,34.41789105,1.344,5.91E+11,98,22.16396134,31.70222243,20.25514958,47.47564737,3.300353647,15,239753,1319550049,8.794658032,-0.402681471,,-0.341369409,65.47097561
Russian Federation,2005,4.255916006,35.20306596,1.294,7.64E+11,99,21.51018253,32.62923207,19.27943213,48.32778482,3.331237234,13.9,244437,,8.761088894,-0.381452795,95.22628784,-0.320178955,65.5297561
Russian Federation,2006,3.861312471,33.73047544,1.305,9.90E+11,99,21.00292642,31.78026059,15.12040663,47.25900082,3.246357234,12.8,282022,,8.734394184,-0.32744527,94.99945831,-0.266208544,66.72756098
Russian Federation,2007,3.778901706,30.16406048,1.416,1.30E+12,99,21.54206226,31.2220408,13.84123924,44.46314239,3.118542075,12,372974,,8.71946398,-0.171082033,95.68132782,-0.109882303,67.58682927
Russian Federation,2008,3.753341188,31.30956033,1.502,1.66E+12,99,22.07290571,30.7868817,18.01351833,45.96850363,3.14948602,11.3,385471,,8.716095689,-0.043949259,97.58451843,0.01721238,67.94926829
Russian Federation,2009,4.084448697,27.9381012,1.542,1.22E+12,98,20.49695982,29.32693903,1.970612603,40.50158801,3.924063403,10.7,374958,,8.718720305,0.030107761,99.36152649,0.089873957,68.68463415
Russian Federation,2010,3.343898249,29.21556079,1.567,1.52E+12,98,21.1399447,29.99958822,14.19110957,42.57701426,3.58508572,10.4,253479,,8.722635522,0.044895788,,0.105982823,68.84121951
Russian Federation,2011,3.150725721,28.05536148,1.582,2.05E+12,98,19.98003793,29.41358884,24.46008606,41.34281264,3.433043838,10.2,295952,,8.729440241,0.077981777,101.0762329,0.139033013,69.68390244
Russian Federation,2012,2.926030878,26.90732034,1.691,2.21E+12,98,20.24407005,29.10286807,8.907868421,39.15702278,3.689240435,9.9,304059,,8.744144699,0.168305035,101.0206299,0.248292323,70.07219512
Russian Federation,2013,2.993600488,25.84533683,1.707,2.29E+12,98,20.44181257,28.19128918,5.320138872,37.64956404,3.854042583,9.5,291552,,8.762785258,0.212950705,99.76957703,0.310476221,70.57878049
Russian Federation,2014,3.360605488,27.11109705,1.75,2.06E+12,98,20.69024421,27.93152706,7.490071117,39.07671674,4.112992978,8.9,260843,,8.78187755,0.217642262,97.69432068,0.335358551,70.74365854
Russian Federation,2015,3.873104487,28.70338944,1.777,1.36E+12,98,20.65595987,29.79405999,7.249735907,39.19655188,4.871514747,8.2,384942,,8.798804045,0.192557947,99.07290649,0.327692644,71.18341463
Russian Federation,2016,3.840217285,25.85448298,1.762,1.28E+12,98,20.66363686,29.17390507,2.844222698,37.06203485,5.425147705,7.5,373316,,8.813796348,0.170245239,99.81439209,0.324076821,71.65121951
Russian Federation,2017,3.55363209,26.09088098,1.621,1.57E+12,98,20.78564336,30.67329689,5.349815088,37.56366677,4.248996052,6.9,350105,,8.823220738,0.106870569,102.5824585,0.279312254,72.45146341
Russian Federation,2018,3.394253381,30.7932568,1.579,1.66E+12,98,20.78764357,32.55429805,9.997976712,41.80039681,3.71982244,6.3,336527,,8.822067892,-0.013066892,104.6788177,0.176545374,72.66219512
Russian Federation,2019,3.530302914,28.43343068,1.504,1.69E+12,98,20.79532298,32.15049584,3.263132818,39.78448023,3.860337504,5.8,333509,,8.817695994,-0.049568665,104.1736298,0.157114979,73.08390244
Russian Federation,2020,4.006351634,25.52218551,1.505,1.49E+12,97,20.44472269,29.71712458,0.898246027,38.37815645,4.171478901,5.4,340711,,8.797354989,-0.230950389,,-0.007301468,71.33878049
Russian Federation,2021,3.870001244,29.89489634,1.493,1.84E+12,97,20.66284785,31.77213467,18.99051679,43.43281843,3.720451365,5.1,320617,,8.759261446,-0.433951528,,-0.193450841,69.36121951
Russian Federation,2022,3.901417713,28.1889032,,2.24E+12,,15.58521122,32.7935316,15.8047099,34.47019574,4.056316332,,,,,0.07417989,,0.330077433,
Saudi Arabia,1960,,,7.626,,,,,,,,,7608,8010000.229,,,,,45.94
Saudi Arabia,1961,,,7.634,,,,,,,,,14989,-189999.9976,2.003101843,3.316910556,,6.84748656,46.484
Saudi Arabia,1962,,,7.636,,,,,,,,,19752,-10250000,2.074027418,3.479542912,,6.955297406,47.1
Saudi Arabia,1963,,,7.654,,,,,,,5.902697717,,23247,-2529999.971,2.149916965,3.593689082,,7.951707098,47.609
Saudi Arabia,1964,,,7.672,,,,,,,5.966305398,,25956,-430000.0072,2.230614647,3.684795349,,8.8637695,48.148
Saudi Arabia,1965,,,7.658,,,,,,,7.690089397,,28951,349999.994,2.316111625,3.76125822,,8.77811337,48.782
Saudi Arabia,1966,,,7.655,,,,,,,11.32423151,,31542,319999.9928,2.406503728,3.828520304,,8.69416523,49.343
Saudi Arabia,1967,,,7.658,,,,,,,11.51183139,,38216,430000.0072,2.503163712,3.938045753,,8.6482214,50.053
Saudi Arabia,1968,4.934996099,47.73368609,7.627,4187777708,,24.71525537,62.0429848,,59.62589646,8.087454893,,44158,500000,2.607158241,4.070541516,,8.627026167,50.915
Saudi Arabia,1969,4.919251112,48.19018423,7.597,4485777641,,24.94257579,61.11166336,1.016672325,62.15198842,9.570515678,,51717,1360000.014,2.718923659,4.197525653,,8.581167148,51.816
Saudi Arabia,1970,4.225864099,50.80115471,7.583,5377268844,,21.56493337,58.26988405,-24.44012355,56.98059905,9.403527431,,63988,1460000.038,2.840498397,4.374344053,,8.600539928,52.715
Saudi Arabia,1971,3.292526042,53.98412988,7.556,7184816177,,17.91699295,65.32691129,10.54774294,64.83116457,8.640194117,,84904,1909999.967,2.97561881,4.647249195,,8.711944178,53.773
Saudi Arabia,1972,2.809625318,61.58524723,7.539,9664177037,,18.27130226,67.28646586,1.076033421,68.57283321,10.08155157,159.6,110281,2230000.019,3.128013807,4.994621578,,8.900537532,54.792
Saudi Arabia,1973,2.193174635,99.70359676,7.484,14947535254,,20.91592581,69.69884553,11.3940363,73.32312528,10.84044759,149.1,128233,2730000.019,3.297572208,5.278826664,,9.012290546,55.932
Saudi Arabia,1974,0.829754271,62.93595819,7.426,45412971922,,13.20244725,83.07868877,150.3532564,84.59036785,,139.6,138421,3609999.895,3.481202406,5.419124986,,8.995295537,57.017
Saudi Arabia,1975,0.915282209,73.33378007,7.37,46773137523,,21.73273342,71.73489619,12.06094421,72.44756669,,130.6,132741,2990000.01,3.673805991,5.385042631,,8.24479602,58.068
Saudi Arabia,1976,0.774472947,59.7294743,7.33,64005623888,,24.25147642,70.40958346,16.55361073,73.40136248,,122.3,126764,1779999.971,3.870118947,5.205706296,,7.82411598,58.966
Saudi Arabia,1977,1.147450912,57.42053992,7.295,74189100135,,32.56100646,66.83895047,8.081620662,78.34304486,15.6488184,114.3,138007,6690000.057,4.072782122,5.104109168,,7.616654775,59.947
Saudi Arabia,1978,1.499651743,49.31664078,7.263,80266637390,,41.59761956,59.89749288,10.08617963,76.19230354,16.73657379,106.9,140992,6150000.095,4.284601035,5.070110647,,7.48927943,60.872
Saudi Arabia,1979,1.184277995,54.85636129,7.227,1.12E+11,,34.24392912,64.54528761,23.09854873,78.57158395,15.76881181,99.8,143124,10729999.54,4.503906145,4.991761191,57.91336823,7.3165347,61.697
Saudi Arabia,1980,0.95364249,63.45583211,7.185,1.65E+11,8,27.30037623,71.21866067,37.81404598,84.6294765,12.61335924,93.2,148004,12829999.92,4.731710154,4.934163943,,7.168167802,62.698
Saudi Arabia,1981,0.971818138,62.81866106,7.126,1.84E+11,12,30.09317233,70.49224779,11.71129575,84.18459609,13.26523888,87,145612,25440000.53,4.967325987,4.859497262,,6.994158534,63.472
Saudi Arabia,1982,1.552326647,50.73173347,7.047,1.53E+11,53,39.11835793,59.44931809,6.311914792,78.12631755,17.7202464,81.1,150272,46340000.15,5.210590364,4.781149857,,6.828968529,64.304
Saudi Arabia,1983,2.110260974,38.46866692,6.949,1.29E+11,65,47.6766247,48.99516056,1.196649002,65.84883881,16.97292732,75.5,159355,42369998.93,5.464052956,4.74976511,,6.710814231,65.053
Saudi Arabia,1984,2.70132924,34.52192248,6.837,1.20E+11,71,45.22246121,45.63335691,-0.922754273,59.55364536,19.00434836,70.2,160314,35099998.47,5.726574995,4.692680571,,6.569780158,65.689
Saudi Arabia,1985,3.603362681,30.07109667,6.703,1.04E+11,79,36.64239779,40.92483828,-1.038875388,49.1857906,16.99520087,65.2,163926,27479999.54,5.996327377,4.602955823,,6.390409036,66.33
Saudi Arabia,1986,4.842562752,26.7029721,6.548,86962013011,77,35.78624943,37.12052586,-26.8701069,45.18869635,,60.5,162807,30180000.31,6.272229484,4.498469301,,6.208546506,66.921
Saudi Arabia,1987,5.614408189,30.861745,6.36,85695941760,77,37.13255743,39.36707434,6.741433923,50.5064757,16.89641419,56,170249,21319999.69,6.554339463,4.399547263,,5.327563807,67.4
Saudi Arabia,1988,6.230764128,31.32373558,6.17,88256162069,81,35.20278256,37.7834685,-8.948644109,52.30343006,15.15188188,51.8,178115,18709999.08,6.844575264,4.332906262,,5.237786386,67.972
Saudi Arabia,1989,6.256429959,33.74571424,5.997,95344352824,90,38.07742338,41.66919663,8.577545704,51.95483375,13.39031658,47.9,182375,13609999.66,7.1420656,4.254562794,,5.131566521,68.491
Saudi Arabia,1990,5.635891617,40.33479757,5.83,1.18E+11,88,31.37322435,48.55347481,7.101707104,58.22141264,14.02429265,44.3,186898,14659999.85,7.445149301,4.156068549,,5.012399336,68.948
Saudi Arabia,1991,5.365422276,38.30839165,5.662,1.32E+11,95,36.390892,48.26625809,-2.262507723,58.14105721,12.46980799,41,165010,13789999.96,7.747291935,3.978063483,,4.810286082,69.366
Saudi Arabia,1992,5.54248431,39.10680206,5.493,1.37E+11,88,35.98522331,51.02258725,-0.296624589,61.25852102,11.28415798,38,130258,49810001.37,8.03899632,3.696088505,,4.50602695,69.925
Saudi Arabia,1993,5.998705391,34.35283291,5.319,1.33E+11,91,33.45417493,47.34555092,-1.664309391,53.09026045,12.46537228,35.3,31317,29069999.69,8.30187655,3.217733994,,3.647118438,70.303
Saudi Arabia,1994,6.085893705,34.0009541,5.142,1.35E+11,93,26.07036781,47.09680876,1.094949797,48.79013155,10.64478167,32.8,35332,16719999.31,8.544268243,2.877909768,,3.18822833,70.705
Saudi Arabia,1995,5.848753144,37.337867,4.952,1.43E+11,94,27.70390487,48.47943241,5.818222212,54.5063142,9.27846839,30.5,27095,16989999.77,8.786781815,2.798784853,,3.105596102,71.011
Saudi Arabia,1996,5.367803092,40.02284766,4.769,1.59E+11,92,26.6310169,51.44977872,7.842921727,55.76180154,8.468077759,28.5,29773,14079999.92,9.029339114,2.723065115,,3.027671541,71.273
Saudi Arabia,1997,5.351959542,39.15861918,4.592,1.66E+11,92,26.02948316,50.17006121,3.459761733,53.9057979,11.00093542,26.6,31781,1379999.995,9.275001047,2.684354441,,2.98424459,71.483
Saudi Arabia,1998,6.140682329,29.63238945,4.419,1.47E+11,93,26.45601765,43.17672671,-13.93380361,46.89817675,14.31103745,24.9,29767,16590000.15,9.523503389,2.64400628,,2.941742375,71.879
Saudi Arabia,1999,5.654340034,34.66647671,4.247,1.62E+11,92,23.17958165,46.82476491,14.48843972,48.70977109,11.38193602,23.4,24400,22149999.62,9.773344064,2.589590212,,2.882675707,72.136
Saudi Arabia,2000,4.90087005,43.40527432,4.115,1.90E+11,94,24.76118279,53.45026054,10.94792071,56.89314887,10.53440331,22.1,17241,21959999.08,10.02348711,2.527236357,,2.818210954,72.467
Saudi Arabia,2001,5.134909394,39.63371193,3.91,1.84E+11,94,23.92690015,50.78133412,-1.646643654,53.92002739,11.41900489,20.8,19616,13109999.66,10.27400648,2.468601339,,2.754983521,72.974
Saudi Arabia,2002,5.037566906,40.9487917,3.706,1.90E+11,97,23.64398746,51.00258023,5.956846668,55.2440556,9.758063801,19.6,22830,16780000.69,10.52403602,2.404472297,,2.687549478,73.337
Saudi Arabia,2003,4.47187821,45.85416578,3.502,2.16E+11,96,23.9770302,53.9639914,2.316558657,62.53207276,8.687118465,18.5,17278,13789999.96,10.76938861,2.304593545,,2.585629356,73.628
Saudi Arabia,2004,3.868315081,50.98530553,3.337,2.59E+11,97,24.09749349,56.70558571,11.05648382,67.00606154,8.081555659,17.5,10112,20239999.77,11.00707916,2.183090419,,2.460859701,74.153
Saudi Arabia,2005,3.185432653,57.05072712,3.242,3.28E+11,97,24.90332602,61.73722487,20.14961279,73.12008137,7.730598875,16.5,481349,25110000.61,11.34937782,3.062429874,95.70171356,3.340667986,74.588
Saudi Arabia,2006,2.919943136,59.83190789,3.208,3.77E+11,95,30.11269626,62.53697617,11.57236146,74.58341703,7.848365211,15.5,490805,24299999.24,11.80768855,3.95879668,,4.236263075,74.81
