Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Croatia,2002,4.842139128,35.84980862,1.42,26757255952.0,95.0,45.2683899,22.91298251,3.841882302,58.36547674,2.709843611,7.7,-12562.0,130600006.1,76.94544999,0.058871291,99.78099823,0.371575015,74.71731707
Croatia,2003,3.934895242,35.54302406,1.41,35254833028.0,94.0,45.91032839,23.33381455,4.304606412,57.85306084,2.027701044,7.3,-8641.0,120400001.5,76.89584376,0.028469923,101.7568588,0.342049333,74.61390244
Croatia,2005,3.865424157,36.36933125,1.5,45025328214.0,96.0,45.06849593,23.76682365,3.114711564,60.84131107,1.745643601,6.7,-3834.0,123459999.1,77.01638553,0.128732789,103.345993,0.438497775,75.24463415
Croatia,2006,3.9822705,37.56033419,1.47,49532592593.0,95.0,46.01953648,23.4299275,3.892673068,64.2768697,1.670118856,6.4,-2720.0,196509994.5,77.03450432,0.023523124,100.7032471,0.332373847,75.83682927
Croatia,2007,3.697732094,37.53376673,1.48,59172904661.0,96.0,45.88145722,22.98686688,4.275679346,64.1459131,1.616797625,6.1,-2207.0,162910003.7,77.01767207,-0.02185266,97.72112274,0.286028714,75.70560976
Croatia,2008,3.887952382,36.05052609,1.47,68342061762.0,96.0,46.18711607,22.80870482,5.50880124,65.61113148,1.831726129,5.9,-2613.0,241059997.6,77.00852334,-0.011879458,93.84365845,0.295033356,75.91219512
Croatia,2009,3.996503912,32.289909,1.5,61941466003.0,95.0,37.83986569,22.65233384,2.979020528,50.89643826,1.789821051,5.7,-3675.0,168830001.8,76.92768566,-0.105027517,91.78289032,0.200979934,76.16829268
Croatia,2010,3.652801682,35.65979038,1.46,58693611581.0,96.0,37.32327052,21.36025298,0.928239619,54.30403606,1.681190044,5.5,-5624.0,131550003.1,76.75339504,-0.226821271,91.94394684,0.078244539,76.47560976
Croatia,2011,3.632409036,38.22310255,1.41,62599775593.0,96.0,39.9172685,21.54159398,1.667865682,57.50979082,1.751567073,5.3,-8241.0,280000.0012,76.48884997,-0.345264228,93.53772736,-0.042936131,76.77560976
Cuba,2009,3.930412371,17.45972938,1.688,57481481481.0,99.0,15.45425258,22.60470361,0.634175021,22.11320876,3.380960052,6.5,-30328.0,112559997.6,106.0051203,0.058298406,100.8234406,0.178630734,77.548
Cuba,2010,3.614289268,22.57026489,1.693,59562962963.0,99.0,17.72167641,22.89360776,1.202048529,27.55067778,3.326856112,6.4,-27718.0,132449996.9,106.0730646,0.064074845,101.4597702,0.184255878,77.661
Cuba,2011,3.604870271,25.10363821,1.756,68990000000.0,99.0,21.85679084,22.2582983,4.323767132,29.9797072,3.084505001,6.2,-28752.0,87279998.78,105.7307955,0.073424709,101.4262009,0.193461744,77.76
Cuba,2012,3.850097756,25.5109993,1.681,73141000000.0,99.0,20.35520433,23.36719487,2.914057805,27.02861596,3.937599978,6.0,-17531.0,85760002.14,106.042157,0.093595194,100.8270111,0.213485542,77.833
Cuba,2013,3.924923524,24.10043034,1.688,77148000000.0,99.0,20.22346658,23.1503085,2.65783024,25.91123555,3.512728781,5.9,-15301.0,99459999.08,108.6315391,0.108603883,99.1319809,0.16849035,77.87
Cuba,2014,3.937710772,22.08391192,1.663,80656000000.0,99.0,17.19028963,22.15210276,3.463247464,22.18557826,3.536004761,5.8,-14543.0,261540008.5,108.9408383,0.092232567,100.0399704,0.136489478,77.853
Cuba,2015,3.835515821,17.14734945,1.694,87133000000.0,99.0,14.46639046,22.35318421,3.439604236,17.27474091,3.083791445,5.7,-14372.0,557960022.0,108.9326993,0.069407446,99.48757935,0.114929392,77.772
Cuba,2016,3.938929627,14.98303601,1.609,91370000000.0,99.0,12.28630842,22.9429791,4.32669085,13.77585641,3.072187925,5.5,-14454.0,2698110107.0,109.0158785,0.018675679,99.56202698,0.062882142,77.643
Cuba,2017,3.800683524,14.55121785,1.593,96851000000.0,99.0,11.67153669,24.35596948,4.1151863,12.98282929,2.872403239,5.4,-14498.0,734719970.7,109.213921,-0.049447897,100.4601517,0.011620555,77.529
Cuba,2018,3.783108446,14.52273863,1.631,100000000000.0,99.0,12.56071964,24.87756122,1.031341929,13.85007496,2.876207372,5.3,-14219.0,749780029.3,109.1352987,-0.072015237,101.9045486,0.005901441,77.496
Cyprus,1985,7.488869054,48.73835987,2.434,2430411900.0,43.0,58.83146511,28.49143049,5.667708628,70.89333293,1.270291696,13.3,3567.0,36860000.61,79.18441558,1.651750243,71.87760925,2.31254574,72.647
Cyprus,1986,7.327126823,45.03716594,2.457,3090734463.0,60.0,48.42276167,27.59073228,4.15066894,55.74726721,1.577157899,12.1,3342.0,34979999.54,80.45952381,1.597474162,77.05210114,2.250769883,72.651
Cyprus,1987,7.431750415,47.28682326,2.389,3704813886.0,91.0,50.26963306,27.49691105,3.861848707,55.38739768,5.391477698,11.4,3374.0,41319999.69,81.71222944,1.544942962,81.02812195,2.191117148,73.089
Cyprus,1988,7.174707202,48.07855861,2.477,4278792597.0,74.0,53.50468391,27.50137624,3.193692659,59.92344667,5.700256029,11.1,2723.0,44209999.08,82.94502165,1.497432072,82.34883118,2.137803511,73.129
Cyprus,1989,6.929860066,51.45996668,2.371,4563482604.0,76.0,59.87415974,26.57627461,4.751743925,67.47040073,5.369355098,11.2,2987.0,40740001.68,84.15497835,1.448208087,82.66812897,2.077166753,73.48
Cyprus,1990,6.859176782,51.50056472,2.405,5591130218.0,77.0,57.107644,25.92636036,5.433124951,62.93897411,7.374035613,11.3,2551.0,38430000.31,85.33549784,1.393044138,82.37229156,2.016476218,73.539
Cyprus,1991,6.191348558,47.08565081,2.336,5770197348.0,78.0,57.0942541,26.73944834,3.888006161,61.9042952,7.264776122,11.1,2565.0,39759998.32,86.4784632,1.330488188,81.97109985,1.945515669,73.716
Cyprus,1992,5.723677562,49.45696026,2.461,6912150456.0,80.0,60.64004708,25.55996004,6.041382276,62.20929401,9.129286044,10.7,3587.0,26170000.08,87.70898268,1.412891663,80.46820068,2.021257925,74.177
Cyprus,1993,5.612727121,47.49137428,2.247,6590291048.0,81.0,47.92500107,24.68012382,4.803132987,51.59104469,4.074952605,10.2,11094.0,33799999.24,89.39242424,1.901161931,101.0988083,2.187691905,74.65
Cyprus,1994,5.067521817,47.68948392,2.167,7425703929.0,82.0,48.08666769,23.22568329,5.270982343,53.66494595,4.023989196,9.6,11017.0,44029998.78,91.39004329,2.21005984,100.7716217,2.391384549,74.72
Cyprus,1995,4.776114854,66.76331985,2.033,9933133247.0,83.0,67.62724672,20.05901818,13.59780684,49.52113173,3.041034215,9.0,11179.0,21430000.31,93.33528139,2.10616493,99.88453674,2.287141744,75.133
Cyprus,1996,4.57821976,70.20764086,1.953,10011918444.0,90.0,70.64128963,20.14162794,2.641011122,53.63607414,4.524714829,8.5,11197.0,22579999.92,95.24437229,2.024774247,99.78395081,2.205329771,75.522
Cyprus,1997,3.920349553,69.18559249,1.858,9547818700.0,90.0,70.57735073,19.65430683,2.236907357,51.37299057,5.57391077,8.0,11382.0,42220001.22,97.1288961,1.959299347,99.79351044,2.138162856,75.841
Cyprus,1999,3.898942831,66.92645712,1.674,10497908306.0,87.0,64.28286274,18.48816444,2.301992019,43.9611384,2.73385097,7.0,11839.0,53310001.37,100.8225108,1.835112649,97.4384613,2.01340429,76.295
Cyprus,2000,3.647264681,69.96284373,1.637,9985844486.0,86.0,67.53209845,17.68603455,2.74340599,48.03800026,2.822090151,6.5,11577.0,54400001.53,102.6230519,1.7700933,96.73135376,1.946477616,76.568
Cyprus,2001,3.860797129,68.20886702,1.563,10397897086.0,86.0,63.64022395,17.3938334,3.660304745,47.1152961,3.153222159,6.1,12052.0,49700000.76,104.4188312,1.734744901,96.64961243,1.910819293,76.989
Cyprus,2002,3.788259648,62.40531203,1.498,11420227885.0,86.0,61.2360305,17.93016221,0.296405182,43.16025958,2.130160735,5.7,13449.0,34250000.0,106.2980519,1.783692483,97.77345276,1.674512229,77.487
Cyprus,2003,3.352910421,57.76214593,1.509,14547325028.0,86.0,56.24252255,18.01295541,5.387673986,37.04461122,1.985163124,5.3,13326.0,14390000.34,108.262987,1.83163729,97.61051178,1.626228986,77.788
Cyprus,2004,3.083316771,56.88979898,1.517,17320552500.0,86.0,57.01380629,18.06745916,2.709268188,37.23899685,1.955769162,5.0,13126.0,59860000.61,110.2471861,1.816165943,97.74523163,1.60738049,77.944
Czechia,1993,4.256001585,39.93801702,1.67,40866982340.0,98.0,38.81253595,34.86812581,21.00880289,71.15768852,2.330404066,10.3,6639.0,99150001.53,133.6851948,0.103947042,102.6716995,-0.068128365,72.76780488
Czechia,1994,4.273374433,37.0975539,1.44,47850065329.0,97.0,38.23428015,34.81898287,12.34196664,69.48788841,2.283400858,9.4,6820.0,148270004.3,133.7334929,0.036121766,105.5338364,-0.136253767,72.97268293
Czechia,1995,4.036068273,40.21071148,1.28,60145663259.0,96.0,43.27635178,35.38550879,8.821120813,77.17929687,1.843622773,8.5,6465.0,147380004.9,133.6515206,-0.061314063,104.5857162,-0.233997707,73.07487805
Czechia,1996,3.894754969,38.13317443,1.18,67388492014.0,97.0,42.96432154,36.14515199,9.905093928,74.14470707,1.731904688,7.7,5469.0,128529998.8,133.4960657,-0.116381299,104.2376633,-0.290683396,73.71463415
Czechia,1997,3.489252287,40.24953527,1.17,62180519006.0,96.0,44.39037779,35.69966677,8.311507149,79.55063867,1.662045791,7.0,5670.0,115139999.4,133.3522842,-0.107762749,101.7880707,-0.283728236,73.82487805
Czechia,1998,3.506962734,42.05151199,1.16,66807498696.0,95.0,42.36431571,34.78928177,9.807963686,81.12113319,1.82593182,6.3,5383.0,447829986.6,133.2259997,-0.094744752,103.0903091,-0.27102019,74.51463415
Czechia,1999,3.217600843,42.76033152,1.13,65173036731.0,97.0,43.23889705,33.77118247,3.041796274,84.41988092,1.859069923,5.8,5382.0,317989990.2,133.0899444,-0.102175934,103.0338211,-0.278762131,74.66829268
Czechia,2000,3.250528331,48.09098982,1.15,61823494487.0,97.0,49.95534908,33.49120748,1.842133728,98.77798159,1.877356956,5.5,4195.0,437369995.1,132.7172641,-0.280414108,103.3358078,-0.458662205,74.96829268
Czechia,2001,3.203527086,48.85651186,1.15,67808695574.0,97.0,50.1559443,33.90920025,4.889284958,102.6726726,1.751249558,5.2,21486.0,313779998.8,132.2195548,-0.375719704,103.4155884,-0.525860173,75.17317073
Czechia,2002,2.659586723,45.0041286,1.17,82196206090.0,98.0,46.33052172,33.2092894,2.724349395,96.29154892,1.824406968,5.0,26188.0,159770004.3,131.964747,-0.192901618,101.5521011,-0.284981654,75.22195122
Czechia,2003,2.440027314,46.72804779,1.18,100000000000.0,97.0,48.24548106,32.34225338,1.292722631,100.3392255,1.892764044,4.8,25694.0,263269989.0,131.9269833,-0.028620591,99.02735138,-0.122154096,75.17073171
Czechia,2004,2.415394613,57.05783989,1.23,120000000000.0,97.0,56.43112009,33.57974959,4.049045319,115.9732802,1.713703173,4.6,25947.0,278660003.7,131.9842221,0.030434848,98.59606171,-0.063182999,75.72195122
Dominican Republic,1985,13.10040823,26.16301953,3.686,5044579439.0,54.0,30.83409545,17.37997336,38.36728914,59.76712304,1.210052351,72.2,-23385.0,167059997.6,132.8461602,2.1370112,120.6348038,2.643229632,64.139
Dominican Republic,1986,17.36714528,22.93953838,3.603,6122127855.0,71.0,26.4865444,22.78097942,9.387271078,54.24584521,1.344154055,69.6,-24769.0,70239997.86,135.6722211,2.105006887,120.7906265,2.608699228,64.727
Dominican Republic,1991,12.50573116,40.07797316,3.349,9824483368.0,72.0,43.01309581,33.6226026,102.9614412,56.01312348,0.348155032,57.2,-29349.0,77440002.44,150.6603602,2.07397994,100.2086868,2.563490393,67.625
Dominican Republic,1992,12.01283711,36.80375032,3.287,11605382504.0,73.0,43.66105123,32.35208124,5.568290059,57.64566569,0.559086816,54.8,-29822.0,79760002.14,153.7433244,2.025645393,100.6276779,2.510979832,68.084
Dominican Republic,1993,10.78149619,36.3893324,3.226,13081042400.0,75.0,41.61356437,32.21057814,4.983763062,60.12517779,0.755070036,52.4,-30265.0,4110000.134,156.8220658,1.982733697,102.4808121,2.465725145,68.472
Dominican Republic,1994,9.994485201,36.20853992,3.163,14644734248.0,76.0,40.94936835,32.43245513,10.13587567,57.05805144,0.733765624,50.2,-30721.0,58650001.53,159.8827158,1.932869621,101.4930573,3.20073048,68.792
Dominican Republic,1995,9.81477761,35.22672162,3.101,16637370839.0,78.0,38.67123776,32.17721371,9.652386002,53.79455736,0.549477868,48.0,-29610.0,107809997.6,162.9011178,1.87028572,99.21047974,3.349973599,68.988
Dominican Republic,1996,9.193402464,34.88670973,3.04,18241622256.0,79.0,37.75578114,33.54386724,3.669736843,53.61365268,0.63365161,46.0,-29875.0,82709999.08,165.8520803,1.795293132,102.8682404,3.248276749,69.097
Dominican Republic,1997,9.144299035,35.22228754,2.953,20017449966.0,79.0,39.01094963,32.11191928,9.451332812,56.06608244,0.796926407,44.2,-30020.0,64519996.64,168.7037052,1.704764411,101.9224701,3.123452855,69.166
Dominican Republic,1998,8.991809962,34.30988428,2.873,21672215776.0,80.0,41.60141843,32.91629851,6.504701252,58.07435719,0.780062374,42.6,-30030.0,107400001.5,171.4370938,1.607244636,109.4293289,2.999416626,69.096
Dominican Republic,1999,7.821030714,34.98110211,2.865,22136579527.0,83.0,41.32165117,33.15847379,3.834154402,59.53042557,0.816243888,41.2,-30104.0,185490005.5,174.1124819,1.548513885,112.5798111,2.913392057,69.279
Dominican Republic,2000,6.718342047,35.49782514,2.859,24305781112.0,85.0,43.80256795,31.67042451,7.207762797,62.60239048,1.030096472,40.0,-30231.0,61299999.24,176.7913682,1.526878889,115.8456726,2.863641585,69.423
Dominican Republic,2002,6.805119218,30.72401016,2.774,27137441266.0,86.0,37.99927275,31.08810875,6.920668849,51.60029593,1.058919211,38.2,-30477.0,161020004.3,182.0554958,1.44368039,118.1388702,2.723702669,69.923
Dominican Republic,2003,6.693849844,42.15299816,2.721,21403168128.0,83.0,42.29650503,31.88230289,33.46154066,61.19654773,0.764145027,37.5,-30549.0,85709999.08,184.6377976,1.40844926,115.8429718,3.336997107,70.265
Dominican Republic,2004,7.020472993,41.14747664,2.664,22322387610.0,81.0,40.2039463,31.81294451,45.16631005,61.92885923,0.687618052,36.9,-30709.0,104110000.6,187.1895467,1.372566715,107.8768082,3.513410318,70.331
Dominican Republic,2005,7.211935284,28.33113815,2.605,35777560475.0,79.0,33.32242058,30.26935767,5.781251843,44.75989919,0.766536372,36.5,-30883.0,95000000.0,189.7074726,1.336154561,108.3769226,3.386115146,70.875
Dominican Republic,2006,6.85871932,28.22491627,2.533,37879829855.0,81.0,35.54156637,31.10986126,6.641244773,49.58839591,0.683423361,36.1,-30977.0,75000000.0,192.1790106,1.294401662,103.6323624,3.263900955,71.165
Dominican Republic,2007,6.511573911,26.76202201,2.51,43965459071.0,82.0,35.18520867,30.54694685,7.636627437,47.21206247,0.627619057,35.8,-30898.0,144630004.9,194.6223556,1.26337587,113.7290497,3.151995347,71.371
Dominican Republic,2008,6.335822168,23.90673649,2.533,48122601590.0,83.0,37.4853166,29.59218881,10.39168751,47.25638109,0.699861657,35.5,-30605.0,177339996.3,197.1216725,1.276012214,109.5305405,3.087549073,71.658
Dominican Republic,2009,6.137352516,21.0309281,2.556,48261079524.0,84.0,29.5813545,27.78702354,3.498146566,36.8392091,0.66746117,35.4,-30468.0,139630004.9,199.7114676,1.305249779,111.8576965,3.032180497,71.871
Dominican Republic,2010,6.057457826,22.67575221,2.538,53860187452.0,85.0,33.32418387,27.92339361,5.443413315,41.2976654,0.667531705,35.2,-30489.0,193809997.6,202.3546885,1.314837822,110.5022202,2.970446232,72.093
Dominican Republic,2011,5.636860249,24.18697531,2.513,58029773802.0,87.0,34.80269059,28.39554288,8.060755175,44.63398408,0.60292806,35.2,-30572.0,242619995.1,205.0038708,1.300681992,109.8604507,2.746383398,72.221
Dominican Republic,2012,5.401093851,24.58317787,2.485,60681535894.0,88.0,33.80549602,28.42025851,5.098181545,44.17818304,0.653151462,35.1,-30615.0,260119995.1,207.6357276,1.275637364,107.9562912,2.570228437,72.514
Dominican Republic,2013,5.304865946,25.16715873,2.466,62682158700.0,83.0,31.51459739,29.24893357,4.692819142,42.31507107,0.611824773,35.1,-30563.0,146910003.7,210.2473815,1.249960981,109.1145935,2.491530296,72.713
Dominican Republic,2014,5.193456291,25.15139056,2.445,67179956265.0,88.0,30.34503269,29.76905868,4.321288938,40.44658781,0.651437856,35.1,-30449.0,166210006.7,212.8361623,1.223783405,107.5581589,2.416660365,72.867
Dominican Republic,2015,5.484695931,23.7615823,2.43,71164826720.0,90.0,28.40949542,28.49636818,2.471885977,37.02531323,0.643674978,35.1,-30310.0,279959991.5,215.3970606,1.196044004,111.4053574,2.343036226,72.953
Dominican Republic,2016,5.507273224,23.90937952,2.406,75704647977.0,85.0,27.67659173,27.57808736,1.993678465,35.98061774,0.634030553,35.1,-30181.0,176699996.9,217.9174498,1.163320183,110.2987518,2.264583043,72.987
Dominican Republic,2017,5.342666643,23.68214534,2.39,79998045976.0,86.0,26.54294008,28.068774,4.181375034,34.83710091,0.666063444,35.1,-30055.0,117709999.1,220.3942041,1.130145929,107.7998123,2.183293735,73.063
Dominican Republic,2018,5.147782819,23.55143131,2.381,85555390386.0,91.0,28.50453508,28.81128478,4.121489687,36.04097867,0.69399111,34.8,-29944.0,89300003.05,222.8427034,1.10483768,105.6986465,2.092759383,73.232
Dominican Republic,2019,5.227288926,23.06928204,2.344,88941371980.0,96.0,27.94186288,29.07733665,2.525618656,35.3727397,0.689583104,34.3,-29830.0,130919998.2,228.9428373,1.074974829,112.2282104,2.000682301,73.577
Dominican Republic,2020,6.041477525,18.29569716,2.303,78844655833.0,82.0,25.99795939,30.28247171,4.72350402,34.76075799,0.750479965,33.7,-14966.0,374260009.8,231.4208411,1.076552247,105.7213516,1.942914555,72.889
Dominican Republic,2021,5.665782146,21.75270208,2.273,94243426487.0,88.0,30.98216499,32.66212093,7.77715811,38.72206408,0.650562726,33.0,-14966.0,447570007.3,233.9078286,1.068926667,96.67398834,1.880982794,72.615
Ecuador,1985,18.87894981,19.68137097,4.195,17149094590.0,51.0,16.03593842,29.49521711,-2.440139639,27.24342079,1.779738554,69.5,-3146.0,79129997.25,33.42837379,2.531495138,121.8748474,4.060250267,65.811
Ecuador,1986,20.81149147,15.62940348,4.1,15314143988.0,50.0,17.48120101,27.16390875,-13.6904244,26.00210631,1.837386828,65.8,-3263.0,95980003.36,34.28007513,2.515923147,123.0348587,4.023602599,66.535
Ecuador,1987,21.34757163,15.36608707,4.007,13945431882.0,47.0,22.36463579,27.19621785,-8.701013985,29.97397309,1.966316149,62.5,-4709.0,191759994.5,35.1444011,2.490103411,124.9509277,3.971567659,67.3
Ecuador,1988,22.01080362,19.005851,3.917,13051886552.0,53.0,23.65645047,29.11359589,-11.6138012,29.92670818,1.977626848,59.5,-8299.0,149679992.7,36.01281607,2.440955737,125.3583832,3.902689941,68.056
Ecuador,1989,22.40069086,20.28304897,3.829,13890828708.0,57.0,24.82993222,28.9542479,5.367978414,30.30056801,1.923989193,56.7,-11360.0,140000000.0,36.88117685,2.382643155,123.8361893,3.814088625,68.749
Ecuador,1990,20.52100539,22.76437202,3.744,15239278100.0,60.0,21.83054027,30.12981312,5.813629203,30.02766909,1.890323788,54.1,-15159.0,144699996.9,37.74684655,2.32006287,122.8990097,3.731319313,69.348
Ecuador,1991,20.86307683,23.67458359,3.665,16988535268.0,54.0,21.5220564,30.4402033,6.889320383,30.89730761,1.778360165,51.4,-21384.0,197779998.8,38.60092111,2.237420192,121.2059784,3.354771128,69.625
Ecuador,1992,18.922117,24.13374014,3.591,18094238119.0,69.0,20.67280351,32.61490022,4.303229428,30.44062957,1.667206599,48.8,-34721.0,221320007.3,39.42429562,2.110612728,130.47789,3.034364988,70.117
Ecuador,1993,23.40315896,20.03584083,3.524,18938717359.0,85.0,23.13537759,28.58268326,2.64177089,28.86151103,1.821421501,46.1,-41843.0,185710006.7,40.21394668,1.983160148,126.3004608,2.893179509,70.345
Ecuador,1994,22.14594596,20.27981807,3.461,22708673337.0,83.0,23.49792943,28.25006337,15.00871935,33.07106447,1.559343468,43.5,-44398.0,192029998.8,40.9899292,1.911253939,109.591423,2.81306965,70.757
Ecuador,1995,21.91216882,21.28690337,3.403,24432884442.0,81.0,24.62436736,27.14052294,5.222553228,34.7891794,2.34132011,40.8,-45172.0,187619995.1,41.76305086,1.86855906,109.5811996,2.758842874,71.041
Ecuador,1996,20.7500581,22.27328469,3.345,25226393197.0,79.0,21.942418,26.78918036,1.490154815,35.02284267,1.950397527,38.2,-46046.0,238429992.7,42.53439171,1.830096742,110.2051315,2.710814152,71.362
Ecuador,1997,20.10877373,21.53492621,3.288,28162053027.0,77.0,23.48226011,25.87335599,7.006173042,36.28641701,2.104171235,35.7,-47259.0,158100006.1,43.30240572,1.789522755,113.1548462,2.657443804,71.681
